id,code,name,start_date,end_date
1,AS,American Samoa,,
10,FK,Falkland Islands,,
100,PW,Palau,1994-10-01,
101,PK,Pakistan,,
102,OM,Oman,,
103,NO,Norway,,
104,NG,Nigeria,,
105,NE,Niger,,
106,NI,Nicaragua,,
107,NZ,New Zealand,,
108,NL,Netherlands,,
109,NP,Nepal,,
11,GF,French Guiana,,
110,NR,Nauru,,
111,NA,Namibia,1980-03-21,
112,MZ,Mozambique,1975-06-25,
113,MA,Morocco,,
114,ME,Montenegro,,
115,MN,Mongolia,,
116,MC,Monaco,,
117,MD,Moldova,1991-08-27,
118,FM,Micronesia,1986-11-03,
119,MX,Mexico,,
12,PF,French Polynesia,,
120,MU,Mauritius,,
121,MR,Mauritania,,
122,MH,Marshall Islands,1986-10-21,
123,MT,Malta,,
124,ML,Mali,,
125,MV,Maldives,,
126,MY,Malaysia,,
127,MW,Malawi,,
128,MG,Madagascar,,
129,MK,North Macedonia,1991-09-08,
13,GI,Gibraltar,,
130,LU,Luxembourg,,
131,LT,Lithuania,1990-03-11,
132,LI,Liechtenstein,,
133,LY,Libya,,
134,LR,Liberia,,
135,LS,Lesotho,,
136,LB,Lebanon,,
137,LV,Latvia,1990-05-04,
138,LA,Laos,,
139,KG,Kyrgyzstan,1991-08-31,
14,GP,Guadeloupe,,
140,KW,Kuwait,,
141,XK,Kosovo,,
142,KR,South Korea,,
143,KP,North Korea,,
144,KI,Kiribati,1979-07-12,
145,KE,Kenya,,
146,KZ,Kazakhstan,1991-12-16,
147,JO,Jordan,,
148,JP,Japan,,
149,JM,Jamaica,,
15,HK,Hong Kong,,
150,CI,Ivory Coast,,
151,IT,Italy,,
152,IL,Israel,,
153,IE,Ireland,,
154,IQ,Iraq,,
155,IR,Iran,,
156,ID,Indonesia,,
157,IN,India,,
158,IS,Iceland,,
159,HU,Hungary,,
16,IM,Isle of Man,,
160,HN,Honduras,,
161,HT,Haiti,,
162,GY,Guyana,,
163,GW,Guinea-Bissau,,
164,GN,Guinea,,
165,GT,Guatemala,,
166,GD,Grenada,1974-02-07,
167,GR,Greece,,
168,GH,Ghana,,
169,DE,Germany,1990-10-03,
17,MO,Macao,,
170,GE,Georgia,1991-04-09,
171,GA,Gabon,,
172,FR,France,,
173,FI,Finland,,
174,FJ,Fiji,,
175,ET,Ethiopia,,
176,EE,Estonia,1991-08-20,
177,ER,Eritrea,1993-05-24,
178,GQ,Equatorial Guinea,,
179,SV,El Salvador,,
18,MQ,Martinique,,
180,EG,Egypt,,
181,EC,Ecuador,,
182,TL,East Timor,,
183,DO,Dominican Republic,,
184,DM,Dominica,1978-11-03,
185,DJ,Djibouti,1977-06-27,
186,DK,Denmark,,
187,CZ,Czechia,1993-01-01,
188,CY,Cyprus,,
189,CU,Cuba,,
19,YT,Mayotte,,
190,HR,Croatia,1991-06-25,
191,CR,Costa Rica,,
192,CD,Congo (Democratic Republic),,
193,CG,Congo,,
194,KM,Comoros,1975-07-06,
195,CO,Colombia,,
196,CN,China,,
197,CL,Chile,,
198,TD,Chad,,
199,CF,Central African Republic,,
2,AI,Anguilla,,
20,MS,Montserrat,,
200,CV,Cape Verde,1975-07-05,
201,CA,Canada,,
202,CM,Cameroon,,
203,KH,Cambodia,,
204,BI,Burundi,,
205,MM,Myanmar (Burma),,
206,BF,Burkina Faso,,
207,BG,Bulgaria,,
208,BN,Brunei,1984-01-01,
209,BR,Brazil,,
21,NC,New Caledonia,,
210,BW,Botswana,,
211,BA,Bosnia and Herzegovina,1992-03-03,
212,BO,Bolivia,,
213,BT,Bhutan,,
214,BJ,Benin,,
215,BZ,Belize,1981-09-21,
216,BE,Belgium,,
217,BY,Belarus,1991-08-25,
218,BB,Barbados,,
219,BD,Bangladesh,,
22,PS,The Occupied Palestinian Territories,,
220,BH,Bahrain,,
221,BS,The Bahamas,,
222,AZ,Azerbaijan,1991-08-30,
223,AT,Austria,,
224,AU,Australia,,
225,AM,Armenia,1991-09-21,
226,AR,Argentina,,
227,AG,Antigua and Barbuda,1981-11-01,
228,AO,Angola,1975-11-11,
229,AD,Andorra,,
23,PN,Pitcairn Island,,
230,DZ,Algeria,,
231,AL,Albania,,
232,AF,Afghanistan,,
233,GB,United Kingdom,,
234,CS,Czechoslovakia,,1992-12-31
235,YU,Yugoslavia,,1992-04-28
236,DD,East Germany,,1990-10-02
237,SU,USSR,,1991-12-25
24,RE,Réunion,,
25,GS,South Georgia and the South Sandwich Islands,,
26,PM,St Pierre & Miquelon,,
27,TW,Taiwan,,
28,TC,Turks and Caicos Islands,,
29,WF,Wallis and Futuna,,
3,AW,Aruba,,
